,Batch,ID,Time,Embryo,Zona,Ratio
25239,D2019_03_10_S00130_I3169,E1,9627,0.2453,0.3657,0.6708
25240,D2019_03_10_S00130_I3169,E1,8652,0.2128,0.3775,0.5637
25241,D2019_03_10_S00130_I3169,E1,1206,0.2162,0.3526,0.6132
25242,D2019_03_10_S00130_I3169,E1,7305,0.2104,0.3457,0.6086
25243,D2019_03_10_S00130_I3169,E1,1430,0.1869,0.3406,0.5487
25244,D2019_03_10_S00130_I3169,E1,6878,0.2151,0.3525,0.6102
25245,D2019_03_10_S00130_I3169,E1,5863,0.2127,0.3757,0.5661
25246,D2019_03_10_S00130_I3169,E1,4021,0.1945,0.3201,0.6076
25247,D2019_03_10_S00130_I3169,E1,8566,0.2149,0.3357,0.6402
25248,D2019_03_10_S00130_I3169,E1,6114,0.2248,0.3518,0.6390
25249,D2019_03_10_S00130_I3169,E1,8023,0.2173,0.3719,0.5843
25250,D2019_03_10_S00130_I3169,E1,6476,0.2127,0.3487,0.6100
25251,D2019_03_10_S00130_I3169,E1,8273,0.2241,0.3495,0.6412
25252,D2019_03_10_S00130_I3169,E1,517,0.2257,0.3419,0.6601
25253,D2019_03_10_S00130_I3169,E1,2661,0.1792,0.3464,0.5173
25254,D2019_03_10_S00130_I3169,E1,4038,0.1909,0.3319,0.5752
25255,D2019_03_10_S00130_I3169,E1,135,0.2223,0.3323,0.6690
25256,D2019_03_10_S00130_I3169,E1,2299,0.1886,0.3722,0.5067
25257,D2019_03_10_S00130_I3169,E1,8885,0.1969,0.3505,0.5618
25258,D2019_03_10_S00130_I3169,E1,1005,0.2128,0.3528,0.6032
25259,D2019_03_10_S00130_I3169,E1,4183,0.2343,0.3700,0.6332
25260,D2019_03_10_S00130_I3169,E1,2213,0.1903,0.3728,0.5105
25261,D2019_03_10_S00130_I3169,E1,9065,0.1967,0.3359,0.5856
25262,D2019_03_10_S00130_I3169,E1,1033,0.2076,0.3420,0.6070
25263,D2019_03_10_S00130_I3169,E1,2834,0.2122,0.3786,0.5605
25264,D2019_03_10_S00130_I3169,E1,6174,0.2128,0.3712,0.5733
25265,D2019_03_10_S00130_I3169,E1,2051,0.1995,0.3486,0.5723
25266,D2019_03_10_S00130_I3169,E1,2356,0.1906,0.3719,0.5125
25267,D2019_03_10_S00130_I3169,E1,4725,0.2174,0.3480,0.6247
25268,D2019_03_10_S00130_I3169,E1,4564,0.2032,0.3545,0.5732
25269,D2019_03_10_S00130_I3169,E1,3432,0.2035,0.3671,0.5543
25270,D2019_03_10_S00130_I3169,E1,6365,0.2315,0.3813,0.6071
25271,D2019_03_10_S00130_I3169,E1,6486,0.1984,0.3486,0.5691
25272,D2019_03_10_S00130_I3169,E1,7807,0.2166,0.3562,0.6081
25273,D2019_03_10_S00130_I3169,E1,3291,0.2151,0.3258,0.6602
25274,D2019_03_10_S00130_I3169,E1,2824,0.2144,0.3624,0.5916
25275,D2019_03_10_S00130_I3169,E1,6898,0.2173,0.3373,0.6442
25276,D2019_03_10_S00130_I3169,E1,2280,0.1977,0.3415,0.5789
25277,D2019_03_10_S00130_I3169,E1,8576,0.2115,0.3277,0.6454
25278,D2019_03_10_S00130_I3169,E1,5642,0.1921,0.3489,0.5506
25279,D2019_03_10_S00130_I3169,E1,9035,0.2196,0.3344,0.6567
25280,D2019_03_10_S00130_I3169,E1,374,0.2098,0.3349,0.6265
25281,D2019_03_10_S00130_I3169,E1,7797,0.2133,0.3838,0.5558
25282,D2019_03_10_S00130_I3169,E1,2204,0.2026,0.3815,0.5311
25283,D2019_03_10_S00130_I3169,E1,2423,0.1912,0.3660,0.5224
25284,D2019_03_10_S00130_I3169,E1,5803,0.1976,0.3504,0.5639
25285,D2019_03_10_S00130_I3169,E1,1105,0.2106,0.3722,0.5658
25286,D2019_03_10_S00130_I3169,E1,5444,0.2198,0.3511,0.6260
25287,D2019_03_10_S00130_I3169,E1,2762,0.1976,0.3586,0.5510
25288,D2019_03_10_S00130_I3169,E1,7408,0.2176,0.3512,0.6196
25289,D2019_03_10_S00130_I3169,E1,5138,0.2071,0.3456,0.5992
25290,D2019_03_10_S00130_I3169,E1,8228,0.2148,0.3639,0.5903
25291,D2019_03_10_S00130_I3169,E1,6496,0.2186,0.3423,0.6386
25292,D2019_03_10_S00130_I3169,E1,6074,0.2376,0.3621,0.6562
25293,D2019_03_10_S00130_I3169,E1,2366,0.1855,0.3880,0.4781
25294,D2019_03_10_S00130_I3169,E1,193,0.2175,0.3449,0.6306
25295,D2019_03_10_S00130_I3169,E1,1640,0.1893,0.3375,0.5609
25296,D2019_03_10_S00130_I3169,E1,6934,0.2185,0.3778,0.5783
25297,D2019_03_10_S00130_I3169,E1,661,0.2194,0.3291,0.6667
25298,D2019_03_10_S00130_I3169,E1,8074,0.2389,0.3676,0.6499
25299,D2019_03_10_S00130_I3169,E1,6617,0.2000,0.3458,0.5784
25300,D2019_03_10_S00130_I3169,E1,8425,0.2020,0.3420,0.5906
25301,D2019_03_10_S00130_I3169,E1,1802,0.1929,0.3491,0.5526
25302,D2019_03_10_S00130_I3169,E1,995,0.2150,0.3597,0.5977
25303,D2019_03_10_S00130_I3169,E1,7664,0.2187,0.3683,0.5938
25304,D2019_03_10_S00130_I3169,E1,1726,0.2060,0.3689,0.5584
25305,D2019_03_10_S00130_I3169,E1,4906,0.2072,0.3397,0.6099
25306,D2019_03_10_S00130_I3169,E1,9095,0.2095,0.3398,0.6165
25307,D2019_03_10_S00130_I3169,E1,5369,0.2185,0.3380,0.6464
25308,D2019_03_10_S00130_I3169,E1,441,0.2075,0.3371,0.6155
25309,D2019_03_10_S00130_I3169,E1,9165,0.2008,0.3345,0.6003
25310,D2019_03_10_S00130_I3169,E1,3904,0.2009,0.3307,0.6075
25311,D2019_03_10_S00130_I3169,E1,7623,0.2148,0.3466,0.6197
25312,D2019_03_10_S00130_I3169,E1,1669,0.2012,0.3622,0.5555
25313,D2019_03_10_S00130_I3169,E1,3311,0.2208,0.3282,0.6728
25314,D2019_03_10_S00130_I3169,E1,4967,0.2176,0.3420,0.6363
25315,D2019_03_10_S00130_I3169,E1,3823,0.1981,0.3400,0.5826
25316,D2019_03_10_S00130_I3169,E1,6737,0.2131,0.3551,0.6001
25317,D2019_03_10_S00130_I3169,E1,5238,0.2164,0.3478,0.6222
25318,D2019_03_10_S00130_I3169,E1,7551,0.2188,0.3353,0.6525
25319,D2019_03_10_S00130_I3169,E1,3833,0.2049,0.3597,0.5696
25320,D2019_03_10_S00130_I3169,E1,3974,0.2097,0.3227,0.6498
25321,D2019_03_10_S00130_I3169,E1,1497,0.2167,0.3638,0.5957
25322,D2019_03_10_S00130_I3169,E1,1535,0.2072,0.3376,0.6137
25323,D2019_03_10_S00130_I3169,E1,8815,0.2084,0.3598,0.5792
25324,D2019_03_10_S00130_I3169,E1,3120,0.2002,0.3337,0.5999
25325,D2019_03_10_S00130_I3169,E1,1926,0.1979,0.3230,0.6127
25326,D2019_03_10_S00130_I3169,E1,3572,0.2252,0.3344,0.6734
25327,D2019_03_10_S00130_I3169,E1,8207,0.2268,0.3409,0.6653
25328,D2019_03_10_S00130_I3169,E1,2232,0.2016,0.3836,0.5255
25329,D2019_03_10_S00130_I3169,E1,8476,0.2030,0.3159,0.6426
25330,D2019_03_10_S00130_I3169,E1,6014,0.2146,0.3374,0.6360
25331,D2019_03_10_S00130_I3169,E1,2184,0.1924,0.3685,0.5221
25332,D2019_03_10_S00130_I3169,E1,775,0.2147,0.3423,0.6272
25333,D2019_03_10_S00130_I3169,E1,1544,0.2128,0.3584,0.5938
25334,D2019_03_10_S00130_I3169,E1,8935,0.2192,0.3619,0.6057
25335,D2019_03_10_S00130_I3169,E1,4273,0.1986,0.3513,0.5653
25336,D2019_03_10_S00130_I3169,E1,8855,0.2092,0.3382,0.6186
25337,D2019_03_10_S00130_I3169,E1,4348,0.1947,0.3534,0.5509
25338,D2019_03_10_S00130_I3169,E1,1774,0.1969,0.3355,0.5869
25339,D2019_03_10_S00130_I3169,E1,6104,0.2133,0.3795,0.5621
25340,D2019_03_10_S00130_I3169,E1,9566,0.1999,0.3667,0.5451
25341,D2019_03_10_S00130_I3169,E1,4876,0.2145,0.3450,0.6217
25342,D2019_03_10_S00130_I3169,E1,4504,0.2048,0.3784,0.5412
25343,D2019_03_10_S00130_I3169,E1,613,0.2220,0.3468,0.6401
25344,D2019_03_10_S00130_I3169,E1,6657,0.2184,0.3333,0.6553
25345,D2019_03_10_S00130_I3169,E1,7674,0.2140,0.3539,0.6047
25346,D2019_03_10_S00130_I3169,E1,3803,0.2105,0.3596,0.5854
25347,D2019_03_10_S00130_I3169,E1,2560,0.2382,0.3729,0.6388
25348,D2019_03_10_S00130_I3169,E1,795,0.2179,0.3290,0.6623
25349,D2019_03_10_S00130_I3169,E1,6818,0.2185,0.3654,0.5980
25350,D2019_03_10_S00130_I3169,E1,3863,0.2047,0.3449,0.5935
25351,D2019_03_10_S00130_I3169,E1,3733,0.2156,0.3750,0.5749
25352,D2019_03_10_S00130_I3169,E1,3070,0.1973,0.3474,0.5679
25353,D2019_03_10_S00130_I3169,E1,5903,0.2230,0.3587,0.6217
25354,D2019_03_10_S00130_I3169,E1,2903,0.2090,0.3663,0.5706
25355,D2019_03_10_S00130_I3169,E1,7178,0.1979,0.3610,0.5482
25356,D2019_03_10_S00130_I3169,E1,4826,0.1984,0.3363,0.5899
25357,D2019_03_10_S00130_I3169,E1,508,0.2195,0.3419,0.6420
25358,D2019_03_10_S00130_I3169,E1,2347,0.1963,0.3674,0.5343
25359,D2019_03_10_S00130_I3169,E1,2318,0.1893,0.3657,0.5176
25360,D2019_03_10_S00130_I3169,E1,7695,0.2041,0.3740,0.5457
25361,D2019_03_10_S00130_I3169,E1,393,0.2224,0.3442,0.6461
25362,D2019_03_10_S00130_I3169,E1,1955,0.2120,0.3459,0.6129
25363,D2019_03_10_S00130_I3169,E1,8825,0.1933,0.3503,0.5518
25364,D2019_03_10_S00130_I3169,E1,3964,0.2152,0.3364,0.6397
25365,D2019_03_10_S00130_I3169,E1,9236,0.2170,0.3533,0.6142
25366,D2019_03_10_S00130_I3169,E1,4946,0.2289,0.3407,0.6719
25367,D2019_03_10_S00130_I3169,E1,6265,0.2162,0.3426,0.6311
25368,D2019_03_10_S00130_I3169,E1,947,0.2347,0.3711,0.6324
25369,D2019_03_10_S00130_I3169,E1,4594,0.2131,0.3718,0.5732
25370,D2019_03_10_S00130_I3169,E1,9406,0.2052,0.3495,0.5871
25371,D2019_03_10_S00130_I3169,E1,689,0.2229,0.3442,0.6476
25372,D2019_03_10_S00130_I3169,E1,6727,0.2111,0.3539,0.5965
25373,D2019_03_10_S00130_I3169,E1,5973,0.2058,0.3323,0.6193
25374,D2019_03_10_S00130_I3169,E1,6375,0.2337,0.3768,0.6202
25375,D2019_03_10_S00130_I3169,E1,4429,0.2010,0.3561,0.5644
25376,D2019_03_10_S00130_I3169,E1,4378,0.2267,0.3584,0.6325
25377,D2019_03_10_S00130_I3169,E1,833,0.2101,0.3439,0.6109
25378,D2019_03_10_S00130_I3169,E1,8875,0.2164,0.3653,0.5924
25379,D2019_03_10_S00130_I3169,E1,4665,0.2033,0.3541,0.5741
25380,D2019_03_10_S00130_I3169,E1,9175,0.2127,0.3550,0.5992
25381,D2019_03_10_S00130_I3169,E1,7520,0.1981,0.3302,0.5999
25382,D2019_03_10_S00130_I3169,E1,7572,0.2190,0.3361,0.6516
25383,D2019_03_10_S00130_I3169,E1,8734,0.1997,0.3337,0.5984
25384,D2019_03_10_S00130_I3169,E1,6225,0.2163,0.3577,0.6047
25385,D2019_03_10_S00130_I3169,E1,4058,0.2013,0.3386,0.5945
25386,D2019_03_10_S00130_I3169,E1,9516,0.2207,0.3392,0.6506
25387,D2019_03_10_S00130_I3169,E1,4129,0.2044,0.3578,0.5713
25388,D2019_03_10_S00130_I3169,E1,7014,0.2025,0.3492,0.5799
25389,D2019_03_10_S00130_I3169,E1,8556,0.2025,0.3375,0.6000
25390,D2019_03_10_S00130_I3169,E1,4534,0.2005,0.3664,0.5472
25391,D2019_03_10_S00130_I3169,E1,2631,0.2186,0.3724,0.5870
25392,D2019_03_10_S00130_I3169,E1,1143,0.2193,0.3604,0.6085
25393,D2019_03_10_S00130_I3169,E1,1439,0.1934,0.3247,0.5956
25394,D2019_03_10_S00130_I3169,E1,9606,0.2306,0.3792,0.6081
25395,D2019_03_10_S00130_I3169,E1,814,0.2174,0.3557,0.6112
25396,D2019_03_10_S00130_I3169,E1,6255,0.2239,0.3888,0.5759
25397,D2019_03_10_S00130_I3169,E1,3341,0.2067,0.3405,0.6070
25398,D2019_03_10_S00130_I3169,E1,7116,0.2051,0.3534,0.5804
25399,D2019_03_10_S00130_I3169,E1,6606,0.1989,0.3528,0.5638
25400,D2019_03_10_S00130_I3169,E1,1067,0.2135,0.3489,0.6119
25401,D2019_03_10_S00130_I3169,E1,5793,0.1951,0.3378,0.5776
25402,D2019_03_10_S00130_I3169,E1,2003,0.2012,0.3533,0.5695
25403,D2019_03_10_S00130_I3169,E1,6144,0.2196,0.3227,0.6805
25404,D2019_03_10_S00130_I3169,E1,7387,0.2129,0.3385,0.6290
25405,D2019_03_10_S00130_I3169,E1,4675,0.2004,0.3521,0.5692
25406,D2019_03_10_S00130_I3169,E1,5474,0.2067,0.3803,0.5435
25407,D2019_03_10_S00130_I3169,E1,6305,0.2317,0.3814,0.6075
25408,D2019_03_10_S00130_I3169,E1,9115,0.2109,0.3300,0.6391
25409,D2019_03_10_S00130_I3169,E1,1301,0.2402,0.3592,0.6687
25410,D2019_03_10_S00130_I3169,E1,2783,0.1922,0.3594,0.5348
25411,D2019_03_10_S00130_I3169,E1,7264,0.2078,0.3478,0.5975
25412,D2019_03_10_S00130_I3169,E1,3301,0.2082,0.3461,0.6016
25413,D2019_03_10_S00130_I3169,E1,6345,0.2143,0.3399,0.6305
25414,D2019_03_10_S00130_I3169,E1,7188,0.2145,0.3688,0.5816
25415,D2019_03_10_S00130_I3169,E1,2490,0.1920,0.3651,0.5259
25416,D2019_03_10_S00130_I3169,E1,842,0.2108,0.3323,0.6344
25417,D2019_03_10_S00130_I3169,E1,9125,0.2339,0.3543,0.6602
25418,D2019_03_10_S00130_I3169,E1,5813,0.1996,0.3505,0.5695
25419,D2019_03_10_S00130_I3169,E1,4099,0.1973,0.3521,0.5604
25420,D2019_03_10_S00130_I3169,E1,8995,0.1977,0.3530,0.5601
25421,D2019_03_10_S00130_I3169,E1,9045,0.1945,0.3286,0.5919
25422,D2019_03_10_S00130_I3169,E1,4765,0.2198,0.3636,0.6045
25423,D2019_03_10_S00130_I3169,E1,3452,0.2286,0.3335,0.6855
25424,D2019_03_10_S00130_I3169,E1,1592,0.1895,0.3248,0.5834
25425,D2019_03_10_S00130_I3169,E1,7582,0.2277,0.3337,0.6823
25426,D2019_03_10_S00130_I3169,E1,1850,0.2004,0.3440,0.5826
25427,D2019_03_10_S00130_I3169,E1,4283,0.2173,0.3595,0.6045
25428,D2019_03_10_S00130_I3169,E1,1783,0.2139,0.3420,0.6254
25429,D2019_03_10_S00130_I3169,E1,5127,0.2173,0.3502,0.6205
25430,D2019_03_10_S00130_I3169,E1,3100,0.2022,0.3651,0.5538
25431,D2019_03_10_S00130_I3169,E1,2156,0.2096,0.3643,0.5753
25432,D2019_03_10_S00130_I3169,E1,2883,0.1918,0.3443,0.5571
25433,D2019_03_10_S00130_I3169,E1,2175,0.2062,0.3861,0.5341
25434,D2019_03_10_S00130_I3169,E1,1330,0.1907,0.3781,0.5044
25435,D2019_03_10_S00130_I3169,E1,4866,0.2118,0.3407,0.6217
25436,D2019_03_10_S00130_I3169,E1,8606,0.2088,0.3400,0.6141
25437,D2019_03_10_S00130_I3169,E1,6335,0.2114,0.3222,0.6561
25438,D2019_03_10_S00130_I3169,E1,2079,0.2085,0.3411,0.6113
25439,D2019_03_10_S00130_I3169,E1,4000,0.2113,0.3380,0.6251
25440,D2019_03_10_S00130_I3169,E1,6914,0.2192,0.3780,0.5799
25441,D2019_03_10_S00130_I3169,E1,97,0.2244,0.3542,0.6335
25442,D2019_03_10_S00130_I3169,E1,7459,0.2090,0.3533,0.5916
25443,D2019_03_10_S00130_I3169,E1,6506,0.2135,0.3364,0.6347
25444,D2019_03_10_S00130_I3169,E1,1993,0.2095,0.3350,0.6254
25445,D2019_03_10_S00130_I3169,E1,986,0.2229,0.3542,0.6293
25446,D2019_03_10_S00130_I3169,E1,2722,0.2157,0.3718,0.5802
25447,D2019_03_10_S00130_I3169,E1,6456,0.2179,0.3235,0.6736
25448,D2019_03_10_S00130_I3169,E1,221,0.2262,0.3383,0.6686
25449,D2019_03_10_S00130_I3169,E1,3512,0.2209,0.3384,0.6528
25450,D2019_03_10_S00130_I3169,E1,1860,0.1961,0.3579,0.5479
25451,D2019_03_10_S00130_I3169,E1,8915,0.2060,0.3520,0.5852
25452,D2019_03_10_S00130_I3169,E1,9336,0.2134,0.3484,0.6125
25453,D2019_03_10_S00130_I3169,E1,7879,0.2073,0.3539,0.5858
25454,D2019_03_10_S00130_I3169,E1,7643,0.2179,0.3618,0.6023
25455,D2019_03_10_S00130_I3169,E1,8975,0.1980,0.3261,0.6072
25456,D2019_03_10_S00130_I3169,E1,6576,0.2035,0.3317,0.6135
25457,D2019_03_10_S00130_I3169,E1,9376,0.2194,0.3518,0.6236
25458,D2019_03_10_S00130_I3169,E1,59,0.2091,0.3298,0.6340
25459,D2019_03_10_S00130_I3169,E1,5404,0.2024,0.3644,0.5554
25460,D2019_03_10_S00130_I3169,E1,1812,0.2103,0.3437,0.6119
25461,D2019_03_10_S00130_I3169,E1,1311,0.1919,0.3803,0.5046
25462,D2019_03_10_S00130_I3169,E1,9576,0.2272,0.3816,0.5954
25463,D2019_03_10_S00130_I3169,E1,7602,0.2150,0.3510,0.6125
25464,D2019_03_10_S00130_I3169,E1,326,0.2299,0.3411,0.6740
25465,D2019_03_10_S00130_I3169,E1,8187,0.2100,0.3444,0.6098
25466,D2019_03_10_S00130_I3169,E1,2242,0.1954,0.3691,0.5294
25467,D2019_03_10_S00130_I3169,E1,537,0.2125,0.3318,0.6404
25468,D2019_03_10_S00130_I3169,E1,8596,0.1944,0.3498,0.5557
25469,D2019_03_10_S00130_I3169,E1,298,0.2291,0.3444,0.6652
25470,D2019_03_10_S00130_I3169,E1,1272,0.2138,0.3429,0.6235
25471,D2019_03_10_S00130_I3169,E1,7034,0.2045,0.3324,0.6152
25472,D2019_03_10_S00130_I3169,E1,7930,0.2153,0.3610,0.5964
25473,D2019_03_10_S00130_I3169,E1,5454,0.2209,0.3476,0.6355
25474,D2019_03_10_S00130_I3169,E1,9286,0.2193,0.3597,0.6097
25475,D2019_03_10_S00130_I3169,E1,5067,0.2139,0.3388,0.6313
25476,D2019_03_10_S00130_I3169,E1,4162,0.2017,0.3429,0.5882
25477,D2019_03_10_S00130_I3169,E1,2032,0.2047,0.3565,0.5742
25478,D2019_03_10_S00130_I3169,E1,1368,0.2211,0.3749,0.5898
25479,D2019_03_10_S00130_I3169,E1,8156,0.2056,0.3619,0.5681
25480,D2019_03_10_S00130_I3169,E1,5833,0.2239,0.3621,0.6183
25481,D2019_03_10_S00130_I3169,E1,1215,0.2191,0.3634,0.6029
25482,D2019_03_10_S00130_I3169,E1,7325,0.2096,0.3360,0.6238
25483,D2019_03_10_S00130_I3169,E1,575,0.2193,0.3536,0.6202
25484,D2019_03_10_S00130_I3169,E1,6667,0.2211,0.3752,0.5893
25485,D2019_03_10_S00130_I3169,E1,3492,0.2159,0.3414,0.6324
25486,D2019_03_10_S00130_I3169,E1,1249,0.2046,0.3592,0.5696
25487,D2019_03_10_S00130_I3169,E1,2732,0.2105,0.3637,0.5788
25488,D2019_03_10_S00130_I3169,E1,3914,0.1917,0.3308,0.5795
25489,D2019_03_10_S00130_I3169,E1,2022,0.1992,0.3299,0.6038
25490,D2019_03_10_S00130_I3169,E1,5329,0.2163,0.3650,0.5926
25491,D2019_03_10_S00130_I3169,E1,5843,0.2110,0.3509,0.6013
25492,D2019_03_10_S00130_I3169,E1,8496,0.1880,0.3298,0.5700
25493,D2019_03_10_S00130_I3169,E1,5571,0.2073,0.3367,0.6157
25494,D2019_03_10_S00130_I3169,E1,250,0.2264,0.3428,0.6604
25495,D2019_03_10_S00130_I3169,E1,8033,0.2279,0.3511,0.6491
25496,D2019_03_10_S00130_I3169,E1,2940,0.2098,0.3556,0.5900
25497,D2019_03_10_S00130_I3169,E1,7725,0.2062,0.3382,0.6097
25498,D2019_03_10_S00130_I3169,E1,7147,0.1988,0.3426,0.5803
25499,D2019_03_10_S00130_I3169,E1,2108,0.2156,0.3526,0.6115
25500,D2019_03_10_S00130_I3169,E1,3060,0.1896,0.3218,0.5892
25501,D2019_03_10_S00130_I3169,E1,8925,0.2059,0.3445,0.5977
25502,D2019_03_10_S00130_I3169,E1,7992,0.2149,0.3415,0.6293
25503,D2019_03_10_S00130_I3169,E1,7085,0.2082,0.3446,0.6042
25504,D2019_03_10_S00130_I3169,E1,7157,0.2128,0.3508,0.6066
25505,D2019_03_10_S00130_I3169,E1,5551,0.2115,0.3608,0.5862
25506,D2019_03_10_S00130_I3169,E1,8166,0.2130,0.3655,0.5828
25507,D2019_03_10_S00130_I3169,E1,6637,0.2143,0.3650,0.5871
25508,D2019_03_10_S00130_I3169,E1,556,0.2196,0.3602,0.6097
25509,D2019_03_10_S00130_I3169,E1,7787,0.2150,0.3513,0.6120
25510,D2019_03_10_S00130_I3169,E1,4068,0.2097,0.3482,0.6022
25511,D2019_03_10_S00130_I3169,E1,642,0.2101,0.3550,0.5918
25512,D2019_03_10_S00130_I3169,E1,4796,0.2225,0.3206,0.6940
25513,D2019_03_10_S00130_I3169,E1,307,0.2218,0.3407,0.6510
25514,D2019_03_10_S00130_I3169,E1,5652,0.2020,0.3904,0.5174
25515,D2019_03_10_S00130_I3169,E1,7213,0.1914,0.3356,0.5703
25516,D2019_03_10_S00130_I3169,E1,5742,0.1842,0.3335,0.5523
25517,D2019_03_10_S00130_I3169,E1,4323,0.2061,0.3625,0.5686
25518,D2019_03_10_S00130_I3169,E1,7126,0.2059,0.3574,0.5761
25519,D2019_03_10_S00130_I3169,E1,5037,0.2059,0.3576,0.5758
25520,D2019_03_10_S00130_I3169,E1,3010,0.1857,0.3339,0.5562
25521,D2019_03_10_S00130_I3169,E1,1282,0.2234,0.3511,0.6363
25522,D2019_03_10_S00130_I3169,E1,670,0.2203,0.3406,0.6468
25523,D2019_03_10_S00130_I3169,E1,9526,0.2189,0.3659,0.5983
25524,D2019_03_10_S00130_I3169,E1,3793,0.2028,0.3514,0.5771
25525,D2019_03_10_S00130_I3169,E1,154,0.2229,0.3302,0.6750
25526,D2019_03_10_S00130_I3169,E1,7684,0.2268,0.3700,0.6130
25527,D2019_03_10_S00130_I3169,E1,900,0.2249,0.3551,0.6333
25528,D2019_03_10_S00130_I3169,E1,3562,0.2158,0.3443,0.6268
25529,D2019_03_10_S00130_I3169,E1,5148,0.1926,0.3493,0.5514
25530,D2019_03_10_S00130_I3169,E1,9185,0.2110,0.3610,0.5845
25531,D2019_03_10_S00130_I3169,E1,8324,0.2170,0.3494,0.6211
25532,D2019_03_10_S00130_I3169,E1,1057,0.2103,0.3550,0.5924
25533,D2019_03_10_S00130_I3169,E1,8365,0.2164,0.3483,0.6213
25534,D2019_03_10_S00130_I3169,E1,1186,0.2065,0.3484,0.5927
25535,D2019_03_10_S00130_I3169,E1,6205,0.2082,0.3451,0.6033
25536,D2019_03_10_S00130_I3169,E1,8754,0.2085,0.3383,0.6163
25537,D2019_03_10_S00130_I3169,E1,1678,0.1946,0.3391,0.5739
25538,D2019_03_10_S00130_I3169,E1,3161,0.2164,0.3749,0.5772
25539,D2019_03_10_S00130_I3169,E1,7044,0.2261,0.3373,0.6703
25540,D2019_03_10_S00130_I3169,E1,2261,0.1957,0.3785,0.5170
25541,D2019_03_10_S00130_I3169,E1,2328,0.1811,0.3599,0.5032
25542,D2019_03_10_S00130_I3169,E1,7654,0.1954,0.3111,0.6281
25543,D2019_03_10_S00130_I3169,E1,1014,0.2218,0.3634,0.6103
25544,D2019_03_10_S00130_I3169,E1,4584,0.2011,0.3682,0.5462
25545,D2019_03_10_S00130_I3169,E1,8764,0.2018,0.3173,0.6360
25546,D2019_03_10_S00130_I3169,E1,6838,0.2114,0.3450,0.6128
25547,D2019_03_10_S00130_I3169,E1,1716,0.2114,0.3236,0.6533
25548,D2019_03_10_S00130_I3169,E1,355,0.2156,0.3206,0.6725
25549,D2019_03_10_S00130_I3169,E1,4469,0.1962,0.3552,0.5524
25550,D2019_03_10_S00130_I3169,E1,3522,0.2093,0.3394,0.6167
25551,D2019_03_10_S00130_I3169,E1,4896,0.2222,0.3355,0.6623
25552,D2019_03_10_S00130_I3169,E1,8146,0.2152,0.3441,0.6254
25553,D2019_03_10_S00130_I3169,E1,8197,0.2117,0.3518,0.6018
25554,D2019_03_10_S00130_I3169,E1,9135,0.2169,0.3334,0.6506
25555,D2019_03_10_S00130_I3169,E1,4494,0.2072,0.3737,0.5545
25556,D2019_03_10_S00130_I3169,E1,2671,0.1929,0.3576,0.5394
25557,D2019_03_10_S00130_I3169,E1,6596,0.2170,0.3434,0.6319
25558,D2019_03_10_S00130_I3169,E1,1153,0.2191,0.3475,0.6305
25559,D2019_03_10_S00130_I3169,E1,699,0.2101,0.3481,0.6036
25560,D2019_03_10_S00130_I3169,E1,2404,0.1970,0.3869,0.5092
25561,D2019_03_10_S00130_I3169,E1,6325,0.2223,0.3557,0.6250
25562,D2019_03_10_S00130_I3169,E1,4745,0.2098,0.3486,0.6018
25563,D2019_03_10_S00130_I3169,E1,4213,0.2120,0.3447,0.6150
25564,D2019_03_10_S00130_I3169,E1,594,0.2184,0.3309,0.6600
25565,D2019_03_10_S00130_I3169,E1,87,0.2218,0.3325,0.6671
25566,D2019_03_10_S00130_I3169,E1,4223,0.1932,0.3463,0.5579
25567,D2019_03_10_S00130_I3169,E1,7746,0.2161,0.3608,0.5989
25568,D2019_03_10_S00130_I3169,E1,4399,0.1936,0.3879,0.4991
25569,D2019_03_10_S00130_I3169,E1,1745,0.2327,0.3532,0.6588
25570,D2019_03_10_S00130_I3169,E1,8259,0.2011,0.3547,0.5670
25571,D2019_03_10_S00130_I3169,E1,6446,0.2198,0.3889,0.5652
25572,D2019_03_10_S00130_I3169,E1,9721,0.2212,0.3643,0.6072
25573,D2019_03_10_S00130_I3169,E1,7106,0.2164,0.3407,0.6352
25574,D2019_03_10_S00130_I3169,E1,6295,0.2140,0.3645,0.5871
25575,D2019_03_10_S00130_I3169,E1,8375,0.2132,0.3235,0.6590
25576,D2019_03_10_S00130_I3169,E1,1764,0.2056,0.3526,0.5831
25577,D2019_03_10_S00130_I3169,E1,2580,0.2159,0.3712,0.5816
25578,D2019_03_10_S00130_I3169,E1,8662,0.2043,0.3456,0.5911
25579,D2019_03_10_S00130_I3169,E1,2127,0.2123,0.3469,0.6120
25580,D2019_03_10_S00130_I3169,E1,7003,0.2010,0.3497,0.5748
25581,D2019_03_10_S00130_I3169,E1,546,0.2219,0.3527,0.6291
25582,D2019_03_10_S00130_I3169,E1,3090,0.1884,0.3390,0.5558
25583,D2019_03_10_S00130_I3169,E1,718,0.2319,0.3625,0.6397
25584,D2019_03_10_S00130_I3169,E1,3151,0.2102,0.3743,0.5616
25585,D2019_03_10_S00130_I3169,E1,4645,0.2132,0.3422,0.6230
25586,D2019_03_10_S00130_I3169,E1,6084,0.2238,0.3820,0.5859
25587,D2019_03_10_S00130_I3169,E1,3612,0.2061,0.3583,0.5752
25588,D2019_03_10_S00130_I3169,E1,1965,0.2040,0.3412,0.5979
